time,open,high,low,close,Volume,MA,MA,MA,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ROC,OSC,P/S ratio,P/S ratio,Plot
1995-08-21,559.21,563.34,555.2,560.1,1441170000,479.8788000000002,498.6487999999999,452.36014999999986,71.28631309802296,75.30656609673485,,,,,0.15915309096761257,24.02477813849317,,,
1995-08-28,560.13,564.62,555.71,563.84,1466640000,480.9044000000002,500.50179999999983,453.2227499999998,72.75981793241542,75.10606038341867,,,,,0.6677379039457255,23.89349738414108,,,
1995-09-04,564,572.68,564,572.68,1341870000,482.0281000000002,502.7619999999999,454.12169999999986,75.90698053720553,74.89792470271028,,,,,1.5678206583427776,24.629701050555532,,,
1995-09-11,572.69,585.07,572.69,583.35,1868010000,483.1666000000002,505.1747999999999,455.1253499999998,79.05278865335035,75.30230183006786,,,,,1.8631696584480117,26.252568224413768,,,
1995-09-18,583.37,586.78,578.25,581.73,1835200000,484.3512000000002,507.70739999999984,456.1532999999999,77.4003728927094,75.28117401691263,,,,,-0.277706351247108,27.5467035326517,,,
1995-09-25,581.87,587.61,574.68,584.41,1751020000,485.51700000000017,510.01359999999977,457.1992499999999,78.2117611611335,75.11653215683661,,,,,0.4606948240592629,27.480379213576384,,,
1995-10-02,584.43,585.05,578.48,582.49,1711470000,486.74620000000016,512.3655999999997,458.2161999999998,76.10369464564026,75.16936281166026,,,,,-0.3285364726818431,27.214471269404473,,,
1995-10-09,582.1,587.39,571.55,584.5,1747510000,487.9373000000003,514.5801999999998,459.21634999999986,76.80842346048337,75.02790998363284,,,,,0.34507030163607805,26.59437325806569,,,
1995-10-16,584.48,590.66,581.9,587.46,1864380000,489.18590000000023,517.0837999999998,460.21844999999985,77.84463976820723,74.89474455353027,,,,,0.5064157399486803,26.690167878613874,,,
1995-10-23,587.46,587.46,572.52,579.7,2023410000,490.35230000000024,519.4307999999997,461.08464999999984,69.12479595246936,74.57613959483491,,,,,-1.3209410002383124,26.538808124606657,,,
1995-10-30,579.87,590.57,579.87,590.57,1820210000,491.60910000000024,522.0127999999997,461.94079999999985,73.58788611406383,74.36989829500635,,,,,1.8751078143867523,26.07669104673779,,,
1995-11-06,590.47,593.9,584.24,592.72,1713010000,492.8970000000003,524.8213999999998,462.82889999999986,74.37684086712848,74.48258856027634,,,,,0.3640550654452439,27.121188990598178,,,
1995-11-13,592.67,600.07,588.36,600.07,1886840000,494.23390000000023,527.7567999999998,463.7349499999998,76.91549251531166,75.02276823204674,,,,,1.240045890133625,27.804316180423232,,,
1995-11-20,600.08,600.71,595.42,599.97,1272320000,495.55980000000017,530.8167999999998,464.6573999999998,76.80399848562237,75.44170043455453,,,,,-0.0166647224490514,28.764477546546114,,,
1995-11-27,600.19,608.69,599.02,606.98,1999630000,496.9651000000002,533.7803999999998,465.64834999999977,79.09198419730293,75.9992483702174,,,,,1.1683917529209777,29.655512584543644,,,
1995-12-04,606.98,621.11,606.84,617.48,1967780000,498.44090000000017,536.9333999999998,466.68029999999976,81.96200136032981,76.65654718649701,,,,,1.7298757784441003,30.612451801280184,,,
1995-12-11,617.48,622.88,614.44,616.34,2209320000,499.8552000000002,540.0367999999997,467.69959999999975,80.66730050899591,76.99657004162488,,,,,-0.18462136425471048,31.991914133492994,,,
1995-12-18,616.32,616.32,605.05,611.95,2047640000,501.2275000000002,543.0621999999998,468.7020499999998,75.70775800493979,76.75763928102413,,,,,-0.7122692020637937,31.516014079824217,,,
1995-12-25,611.97,615.93,611.97,615.93,1079490000,502.5998000000002,546.0613999999998,469.71819999999985,77.08337635520287,76.73499667120224,,,,,0.6503799330010466,30.961586595607894,,,
1996-01-01,615.93,624.52,612.02,616.72,1782820000,504.0689000000002,549.0015999999997,470.77959999999985,77.35746067777075,76.6739752081049,,,,,0.1282613283977201,31.416949338889065,,,
1996-01-08,616.71,619.15,597.29,601.81,1836790000,505.3852000000003,551.6299999999997,471.75944999999984,62.22992809168664,75.6829918828225,,,,,-2.4176287456220136,29.569030375666806,,,
1996-01-15,601.81,612.92,598.47,611.83,2138250000,506.82660000000027,554.2935999999997,472.76209999999986,66.91269034769712,74.97615380333777,,,,,1.664977318422774,27.850237222621143,,,
1996-01-22,611.83,621.7,610.65,621.62,2130300000,508.38210000000026,557.0967999999997,473.8526999999998,70.73092759708882,74.46803150540075,,,,,1.6001176797476362,28.992117859570733,,,
1996-01-29,621.62,639.26,621.42,635.85,2181340000,510.0932000000002,560.1743999999997,475.02419999999984,75.2090985171081,74.90262454573208,,,,,2.2891798848170937,31.12823367852236,,,
1996-02-05,635.86,661.08,633.71,656.37,2259040000,511.99250000000023,563.5365999999997,476.2845999999998,79.96858833817944,75.35838899031175,,,,,3.227176220806791,33.240311858316744,,,
1996-02-12,656.43,664.19,646.99,647.98,2122110000,513.7617000000002,566.7877999999997,477.4442499999998,73.73535815883946,75.31256879686255,,,,,-1.2782424547130409,35.604799310826586,,,
1996-02-19,647.98,663,638.79,659.08,1755730000,515.7467000000003,570.1779999999998,478.6945499999998,76.36063573633317,75.27293616979266,,,,,1.713015833822035,35.809172997150675,,,
1996-02-26,659.08,659.08,635,644.37,2203110000,517.7328000000002,573.1549999999997,479.85374999999976,66.82754684376721,74.56033248108872,,,,,-2.2318990107422523,34.21856323263394,,,
1996-03-04,644.37,656.97,627.63,633.5,2263530000,519.5968000000003,575.8055999999997,480.94099999999986,60.788263581794254,73.25292386569525,,,,,-1.6869190061610573,32.74179516764493,,,
1996-03-11,633.62,644.17,628.82,641.43,2340110000,521.5493000000002,578.6199999999997,482.0976999999998,63.38773364756899,71.9261904576409,,,,,1.2517758484609234,31.788699222620366,,,
1996-03-18,641.43,656.18,641.43,650.62,1981750000,523.5792000000002,581.5039999999997,483.28069999999985,66.18542432387534,70.8917707301323,,,,,1.4327362299861335,32.91371558630837,,,
1996-03-25,650.62,655.5,644.89,645.5,1927330000,525.5251000000002,584.2293999999997,484.43144999999987,63.284032644881385,70.00436177584241,,,,,-0.7869416863914427,34.265540397089225,,,
1996-04-01,645.5,656.68,645.5,655.86,1568780000,527.6055000000001,587.1767999999996,485.64334999999994,66.48551445562491,69.24737164015825,,,,,1.6049573973663847,34.36144654587726,,,
1996-04-08,655.86,655.86,624.14,636.71,2246730000,529.5312000000001,589.6167999999997,486.7780999999999,56.652072237440024,67.76841532299176,,,,,-2.9198304516207694,31.901412825740906,,,
1996-04-15,636.71,647.32,636.71,645.07,2115720000,531.4327000000002,592.1157999999996,487.98509999999993,59.47028798274269,67.57129817235291,,,,,1.312999638768044,30.667590810270763,,,
1996-04-22,645.24,656.43,645.24,653.46,2206930000,533.3940000000002,594.6739999999995,489.2351499999999,62.13118449253235,67.22976203984113,,,,,1.3006340397166176,32.51737213383835,,,
1996-04-29,653.46,656.44,640.23,641.63,2019010000,535.2090000000003,597.1227999999996,490.3844499999999,56.498695476526336,66.21317403122953,,,,,-1.8103632969118293,32.55678987087821,,,
1996-05-06,641.63,653,630.07,652.09,2114730000,537.1432000000002,599.6915999999997,491.5717999999999,59.95542964070337,65.12362625434348,,,,,1.6302230257313461,30.692110560813607,,,
1996-05-13,652.09,669.84,652.09,668.91,2123620000,539.2478000000002,602.4195999999996,492.8382499999999,64.79931451154741,64.04010669529833,,,,,2.5793985492799973,31.588575719108132,,,
1996-05-20,668.91,681.1,667.64,678.51,1979280000,541.6049000000002,605.4309999999996,494.1727999999998,67.23536055178752,63.57582115193748,,,,,1.4351706507601953,35.0869431615953,,,
1996-05-27,678.57,679.98,664.56,669.12,1421920000,543.8341000000001,608.0167999999995,495.3972999999998,62.66707896688149,62.59770995411951,,,,,-1.38391475438829,36.01073629262022,,,
1996-06-03,669.12,680.32,662.57,673.31,1997520000,546.0717000000002,610.4887999999995,496.66944999999976,63.84747272413561,62.38484751700297,,,,,0.6261956001912872,35.15634285041563,,,
1996-06-10,673.31,676.72,664.35,665.85,1928310000,548.1886000000002,612.9107999999995,497.89914999999985,60.19802883377394,62.34268789214436,,,,,-1.1079591867044785,34.794579773133336,,,
1996-06-17,665.85,668.27,658.75,666.84,2016710000,550.3259000000002,615.1201999999995,499.1590999999998,60.5205329863382,62.1378878449136,,,,,0.1486821356161311,34.072612413618195,,,
1996-06-24,666.84,672.68,661.56,670.63,1988300000,552.4497000000001,617.3349999999996,500.43804999999986,61.796736377514456,61.82441013445924,,,,,0.5683522284206052,33.44742430632992,,,
1996-07-01,670.64,675.88,657.41,657.44,1251480000,554.4532000000003,619.4113999999995,501.6398499999998,55.11884993354214,61.241182797935004,,,,,-1.9668073304206404,32.983944268478496,,,
1996-07-08,657.44,657.65,639.52,646.19,2106290000,556.2956000000001,621.0765999999996,502.77289999999977,50.14186439988475,60.073779222525,,,,,-1.7111827695302992,30.465525516239396,,,
1996-07-15,646.19,646.19,605.88,638.73,2498360000,558.0461000000001,622.6723999999996,503.8519499999999,47.10448213370623,59.391808500829725,,,,,-1.1544592147820356,25.04520764793929,,,
1996-07-22,638.72,638.72,616.43,635.9,1967520000,559.6671000000001,624.2881999999996,504.9596999999999,45.966916053125566,58.42728193442851,,,,,-0.4430667105036621,22.476320069098488,,,
1996-07-29,635.9,662.49,629.22,662.49,1907400000,561.5821000000002,626.3537999999996,506.2197999999999,56.5776280890939,58.0305993341829,,,,,4.181475074697285,24.541997093137017,,,
1996-08-05,662.49,665.37,656.83,662.1,1710720000,563.5213000000002,628.3937999999996,507.5169999999999,56.402677484929924,58.02374090621173,,,,,-0.058868813114158154,28.247829794023755,,,
1996-08-12,662.05,666.34,658.47,665.21,1679700000,565.4615000000001,630.4211999999997,508.7843999999999,57.53046853858093,57.85052939891727,,,,,0.4697175653224609,30.830957113049383,,,
1996-08-19,665.15,670.68,662.16,667.03,1640820000,567.5351000000002,632.3081999999996,510.0490499999999,58.211737840103225,57.37998820809982,,,,,0.27359781121750065,31.033327012999262,,,
1996-08-26,667.03,667.41,650.52,651.99,1467890000,569.4279000000001,633.6809999999997,511.2156,50.93965993153807,56.21600959236771,,,,,-2.2547711497233953,29.939215593497853,,,
1996-09-02,651.9,658.21,643.97,655.68,1407170000,571.4337000000002,635.1599999999997,512.4060999999999,52.50727091509329,55.49030901723999,,,,,0.5659596006073622,27.849588858422358,,,
1996-09-09,655.7,681.39,655.7,680.54,1948550000,573.5481000000002,637.0825999999996,513.69665,61.44534593872138,55.31872853256754,,,,,3.791483650561252,28.059023004452165,,,
1996-09-16,680.54,687.07,679.06,687.02,2194530000,575.7694000000001,639.1731999999997,514.9985,63.37995961367365,55.54600930256037,,,,,0.9521850295353717,31.17948019408629,,,
1996-09-23,687.03,690.88,681.01,686.19,2125250000,577.8936000000002,641.2069999999997,516.2786500000001,62.94428573489949,55.719134498886184,,,,,-0.12081162120461228,33.331241970514824,,,
1996-09-30,686.19,701.74,684.44,701.46,2100690000,580.2854000000002,643.4869999999996,517.6256500000001,67.38607779150158,56.11837317131384,,,,,2.225331176496303,33.52378404321118,,,
1996-10-07,701.46,705.76,693.34,700.66,2015270000,582.6685000000002,645.9061999999997,518.9603000000001,66.93340790422022,56.962270169219416,,,,,-0.11404784307017765,34.38614739422872,,,
1996-10-14,700.66,711.04,699.07,710.82,2173960000,585.1620000000001,648.3111999999996,520.3080000000001,69.71578594822734,58.36040742267245,,,,,1.4500613707076302,35.45878746577449,,,
1996-10-21,710.82,714.1,700.53,700.92,2054200000,587.6483000000003,650.4751999999996,521.6137500000001,64.0594394748255,59.57147580418098,,,,,-1.3927576601671436,35.811725900575176,,,
1996-10-28,700.92,708.6,696.22,703.77,2213630000,590.1530000000002,652.5491999999997,522.95405,64.94129035444877,60.92678825427549,,,,,0.40660845745591834,35.19341926733935,,,
1996-11-04,703.81,730.82,702.84,730.82,2299900000,592.9915000000002,655.1661999999997,524.4629000000001,71.9708397339913,62.026303371768165,,,,,3.843585262230568,35.0562645946701,,,
1996-11-11,730.79,741.92,728.03,737.62,2264990000,595.7797000000003,657.7789999999997,525.9652500000001,73.41398840844238,63.241397009161915,,,,,0.9304616731890143,37.728348070290075,,,
1996-11-18,737.62,748.73,734.39,748.73,2338040000,598.6687000000002,660.4039999999997,527.5283500000002,75.62240814215562,64.53367840941725,,,,,1.5061956020715292,40.35730927277509,,,
1996-11-25,748.81,762.12,747.99,757.02,1395410000,601.6272000000001,663.2175999999996,529.1195500000001,77.14780058215645,65.8862543195639,,,,,1.1072082058953112,41.84839642836546,,,
1996-12-02,757.02,761.75,726.89,739.6,2411490000,604.4164000000002,665.7705999999995,530.5729000000001,67.57854935532205,67.07474642126276,,,,,-2.301128107579715,40.7427220788333,,,
1996-12-09,739.75,753.43,721.88,728.64,2273360000,607.0431000000002,668.0247999999997,531.9932000000001,62.339362910944516,67.7770387066807,,,,,-1.4818820984315895,37.885816796701945,,,
1996-12-16,728.64,755.41,716.69,748.87,2648640000,609.8347000000001,670.6677999999996,533.5664500000001,67.36818459510681,68.20009861070824,,,,,2.7764053579270995,36.54020631042285,,,
1996-12-23,749.06,758.75,743.28,756.79,1016860000,612.6987000000001,673.7673999999996,535.1335,69.10737590190563,68.60919977415338,,,,,1.0575934407841092,38.16369857815286,,,
1996-12-30,756.79,759.2,729.55,748.03,1655020000,615.3925000000002,676.4913999999997,536.6431,64.98200647721514,68.75475125574735,,,,,-1.1575205803459336,39.00122369171358,,,
1997-01-06,748.12,759.65,742.18,759.5,2728300000,618.1729000000001,679.2489999999997,538.19145,67.70078831945071,68.7772305791723,,,,,1.5333609614587687,38.51038072590695,,,
1997-01-13,759.5,776.37,756.69,776.17,2573920000,621.1149000000001,682.0553999999996,539.8214,71.20044718068529,69.0820190989198,,,,,2.194865042791305,40.655986707560324,,,
1997-01-20,776.27,794.67,768.17,770.52,2828970000,623.9375000000001,684.3383999999996,541.43515,68.49169523336256,68.99458404785803,,,,,-0.7279333135782081,42.663717201640914,,,
1997-01-27,770.52,791.86,761.75,786.16,2588440000,626.9449000000001,687.1019999999996,543.1590500000001,71.70113027067374,69.54041910470433,,,,,2.029798058454029,42.70848374474715,,,
1997-02-03,786.16,792.71,773.43,789.56,2611220000,629.9448000000001,689.7115999999996,544.89765,72.36025030040415,70.07034481512972,,,,,0.4324819375190772,42.75444344336917,,,
1997-02-10,789.56,812.93,780.95,808.48,2603820000,633.0744000000001,692.9937999999996,546.6953500000001,75.74566372793039,70.33997510041108,,,,,2.3962713410000602,44.085476490238904,,,
1997-02-17,808.48,817.68,799.99,801.77,1964130000,636.0824000000001,696.3591999999995,548.51905,72.36060753449395,70.26473360941476,,,,,-0.8299525034632936,46.05580319466941,,,
1997-02-24,801.77,812.85,788.5,790.82,2536760000,638.9835000000002,699.3469999999996,550.2722,67.09133318191176,69.65537111225449,,,,,-1.3657283260785427,46.271965910360315,,,
1997-03-03,790.82,808.19,785.66,804.97,2556190000,641.9690000000002,702.4339999999996,552.0855,70.11939664806863,69.15334225981965,,,,,1.7892820110771068,44.490196042435876,,,
1997-03-10,804.97,814.9,789.44,793.17,2451330000,644.8084000000001,705.3873999999996,553.85355,64.76733664249015,68.95254135176023,,,,,-1.4658931388747491,44.111730645468036,,,
1997-03-17,793.16,797.18,778.04,784.1,2634410000,647.5645000000001,707.9521999999997,555.54485,60.918395893750045,68.8510437076749,,,,,-1.1435127400178948,42.968261461868536,,,
1997-03-24,784.1,798.11,767.32,773.88,1922950000,650.1562000000001,710.6955999999997,557.1632,56.82087306619168,68.0976643127524,,,,,-1.303405177910984,40.53789192070828,,,
1997-03-31,773.88,773.88,744.04,757.9,2592450000,652.5340000000001,712.9521999999997,558.7024,51.03999141976681,66.80713684974249,,,,,-2.0649196257817772,37.0779688995108,,,
1997-04-07,757.9,769.53,737.64,737.65,2222250000,654.6550000000002,714.6359999999996,560.15435,44.817469399925024,65.3668127727932,,,,,-2.6718564454413514,34.029193376153025,,,
1997-04-14,737.88,768.55,733.54,766.34,2385690000,657.1265000000001,717.1301999999996,561.76765,53.47228430971526,64.35049105781209,,,,,3.889378431505464,32.731282803216054,,,
1997-04-21,766.34,779.89,756.38,765.37,2302140000,659.5437000000001,719.3957999999996,563.3565,53.16865915488216,63.062506198826156,,,,,-0.12657567137302336,34.042434895512464,,,
1997-04-28,765.37,812.99,763.3,812.97,2468380000,662.3483000000001,722.2769999999996,565.19215,63.977952602267194,62.74009601089078,,,,,6.21921423625175,36.329677254058,,,
1997-05-05,812.97,832.29,811.8,824.78,2643480000,665.3167000000001,725.2023999999997,567.0754999999999,66.07045688057707,62.3379050544553,,,,,1.4526981315423626,40.83340903579866,,,
1997-05-12,824.78,842.45,824.78,829.75,2399040000,668.2159000000001,728.4149999999995,568.9955,66.94078237830834,61.950800202877026,,,,,0.6025849317393762,45.83612545588835,,,
1997-05-19,829.75,848.49,826.41,847.03,2180690000,671.1891,731.8893999999996,570.99515,69.83772457438945,61.52880454905267,,,,,2.082554986441696,46.63795462970061,,,
1997-05-26,847.03,851.87,831.87,848.28,1923290000,674.2244000000001,735.5379999999996,572.9958999999999,70.0422313395724,61.36320624941542,,,,,0.14757446607558175,46.76543073513887,,,
1997-06-02,848.28,859.24,838.82,858.01,2371310000,677.2408000000001,739.3613999999995,575.0425499999999,71.65336861189941,61.68906592298596,,,,,1.1470269250719125,47.35270682730366,,,
1997-06-09,858.01,894.69,858.01,893.27,2675070000,680.5746,743.8141999999996,577.2581999999999,76.57076615756287,62.14987803080698,,,,,4.109509213179333,49.11835594470636,,,
1997-06-16,893.27,901.77,886.2,898.7,2639080000,684.0254000000001,748.6393999999996,579.4708999999999,77.22596929837704,63.039780363370326,,,,,0.607878916788884,52.697130453745764,,,
1997-06-23,898.7,902.09,878.43,887.3,2610950000,687.2691,753.4615999999996,581.6047,72.63351691596147,63.87657472209971,,,,,-1.2684989429175577,53.91330081898186,,,
1997-06-30,887.3,917.82,879.82,916.92,2007380000,690.8489,759.0253999999996,583.8826499999999,76.53759663425899,65.28491211981881,,,,,3.3382170630001133,52.79720784122346,,,
1997-07-07,917.59,923.26,902.48,916.68,2685290000,694.4646,764.6409999999996,586.1574499999999,76.44243868096049,67.0993726384755,,,,,-0.026174584478472398,54.285573307721634,,,
1997-07-14,916.68,939.32,912.02,915.3,2950680000,698.0255000000001,769.6971999999996,588.4398,75.85842019546868,69.31658340958576,,,,,-0.15054326482523842,56.455782034892735,,,
1997-07-21,915.3,945.65,907.12,938.79,2748550000,701.8124,775.2309999999997,590.8456,78.82408976675157,71.12742665651692,,,,,2.5663716814159305,56.23955942289094,,,
1997-07-28,938.79,957.73,932.56,947.14,2641510000,705.6454000000001,780.8695999999995,593.2749,79.7751970674481,73.02789365027164,,,,,0.8894427933829742,57.361788152992965,,,
1997-08-04,947.14,964.17,925.74,933.54,2686360000,709.2540000000001,786.1997999999995,595.64105,73.94935217127805,73.74013647662956,,,,,-1.4359017674261485,58.31890759527791,,,
1997-08-11,933.54,942.99,900.81,900.81,2635140000,712.4286000000002,791.1761999999995,597.7976,62.180433581068506,73.4622776695218,,,,,-3.5060093836364827,55.032134018109936,,,
1997-08-18,900.81,939.47,893.34,923.54,2540390000,715.8467000000002,796.5333999999996,600.09895,66.20312603565867,73.4095879307611,,,,,2.5232845994160833,51.72826369892739,,,
1997-08-25,923.94,930.93,896.82,899.47,2230460000,718.9973000000002,800.9119999999996,602.25715,59.04139166556097,72.63842129441623,,,,,-2.6062758516144333,50.83624481652084,,,
1997-09-01,899.47,940.37,899.47,929.05,2136640000,722.4629000000002,805.7525999999995,604.60455,64.1709685448453,72.21904538050714,,,,,3.2886032886032806,50.78723243154859,,,
1997-09-08,929.05,938.9,902.56,923.91,2605420000,725.8570000000003,810.5069999999995,606.89715,62.7014880309691,71.57962533901211,,,,,-0.5532533232872274,50.70764508254667,,,
1997-09-15,923.91,958.19,919.41,950.51,2892830000,729.4875000000003,815.4879999999995,609.3367,66.92288385732664,70.89049088899525,,,,,2.879068307519133,51.7921010488824,,,
1997-09-22,950.71,960.59,937.38,945.22,2683510000,733.1427000000002,820.3791999999994,611.7475,65.33909812979147,70.0414286626677,,,,,-0.5565433293705446,54.07649364887438,,,
1997-09-29,945.38,975.47,941.94,965.03,2761390000,736.8873000000002,825.4633999999994,614.2482000000001,68.35895324339089,69.73610268605553,,,,,2.095808383233527,55.32544562092787,,,
1997-10-06,965.03,983.12,963.34,966.98,2673220000,740.6299000000004,830.7845999999994,616.76345,68.64851366633997,69.17259675977559,,,,,0.2020662570075589,56.82208757716186,,,
1997-10-13,966.98,973.46,931.58,944.16,2592430000,744.0708000000003,835.5923999999994,619.15235,61.549784477934644,68.10883574527374,,,,,-2.359924714058207,55.368647972501215,,,
1997-10-20,944.16,972.61,937.55,941.64,3030580000,747.4875000000003,839.8087999999995,621.52365,60.802067229427706,67.0333819619851,,,,,-0.2669039145907454,52.66136241402173,,,
1997-10-27,941.65,941.65,855.27,914.62,4024240000,750.5639000000003,843.3487999999993,623.7645,53.322282765577036,65.21182431904406,,,,,-2.8694617900683896,45.965195895922704,,,
1997-11-03,914.62,949.62,914.62,927.51,2764880000,753.6642000000003,846.9243999999994,626.05255,56.09699074743665,63.52052386761466,,,,,1.409328464280246,43.571999708295515,,,
1997-11-10,927.51,935.9,900.61,928.35,2774860000,756.7843000000004,850.3509999999993,628.3197500000001,56.279382423699275,62.25838317135905,,,,,0.09056506129314312,46.73684460694026,,,
1997-11-17,928.35,964.55,928.35,963.09,2854250000,760.2957000000004,854.8207999999993,630.7616,63.10594834554832,62.32449136882189,,,,,3.7421231216674755,47.30358079560658,,,
1997-11-24,963.09,963.09,944.7,955.4,1779630000,763.6904000000004,859.3559999999993,633.1451000000001,60.84132553792383,61.94150561898368,,,,,-0.7984715862484352,50.28034197854161,,,
1997-12-01,955.4,986.25,955.4,983.79,2988090000,767.3611000000003,864.0543999999994,635.715,65.7307123056325,62.419314236131676,,,,,2.971530249110319,51.858352704910516,,,
1997-12-08,983.79,985.67,947,953.39,2842790000,770.8769000000003,867.9863999999994,638.1310500000001,57.45763585577773,61.93979047262685,,,,,-3.090090364813627,51.461000742894626,,,
1997-12-15,953.39,974.3,924.92,946.78,3251440000,774.2264000000005,871.9613999999992,640.5265,55.81271720605695,61.44773541370455,,,,,-0.6933154322994801,48.49187051590126,,,
1997-12-22,946.78,956.73,932.7,936.46,1466620000,777.3748000000004,875.5005999999993,642.87845,53.249557898978374,60.47106927382253,,,,,-1.0900103508734802,46.81196384493996,,,
1997-12-29,936.46,975.04,936.46,975,1776670000,780.7663000000003,879.4771999999995,645.42975,60.538049774942,60.128137248476136,,,,,4.115498793328062,47.166909443724485,,,
1998-01-05,975.21,982.63,921.72,927.69,3312380000,783.4795000000004,882.6205999999994,647.7360000000001,50.193228260800446,58.83058546400538,,,,,-4.852307692307686,45.77529134778803,,,
1998-01-12,927.69,965.12,912.83,961.51,3194600000,786.6148000000004,886.1275999999993,650.18825,55.98369412134402,57.92595549650567,,,,,3.645614375491806,43.41818006703461,,,
1998-01-19,961.48,978.6,950.86,957.58,2553290000,789.5998000000004,889.4879999999995,652.6732500000002,55.180875697283234,57.471033440744854,,,,,-0.4087320984701095,45.13993926471909,,,
1998-01-26,957.59,992.65,954.24,980.28,3306830000,792.9589000000004,892.9239999999994,655.34585,58.85140565234895,57.33170047095352,,,,,2.3705591177760534,47.768655298256014,,,
1998-02-02,980.28,1013.51,980.28,1012.45,3385490000,796.7484000000004,897.1375999999993,658.1726000000001,63.423146796141914,58.05319075885101,,,,,3.2817154282449987,49.41964449846349,,,
1998-02-09,1012.46,1026.3,1006.28,1020.09,2910330000,800.5350000000004,901.7229999999995,661.0421500000001,64.43377492475727,58.64867534294534,,,,,0.754605165687193,52.77402017248299,,,
1998-02-16,1020.09,1034.21,1020.09,1034.21,2388010000,804.3709000000003,906.3077999999994,663.9750500000002,66.28772941015504,59.36355727054933,,,,,1.3841915909380549,55.142058452611245,,,
1998-02-23,1035.78,1051.66,1028.89,1049.34,2972720000,808.4093000000004,911.4311999999994,666.9672000000002,68.20053164024641,59.72745607731348,,,,,1.4629523984490462,56.17802944697271,,,
1998-03-02,1049.68,1055.69,1030.87,1055.69,3161880000,812.4076000000003,916.8629999999993,670.0065500000002,68.99563642508417,60.309906854967785,,,,,0.6051422799092894,56.30247841142968,,,
1998-03-09,1055.69,1075.86,1050.02,1068.59,3104620000,816.7264000000005,922.7571999999994,673.1288000000001,70.60368115606872,60.65797605857038,,,,,1.2219496253634934,57.17924109155993,,,
1998-03-16,1068.64,1101.04,1068.64,1099.16,3178180000,821.2673000000004,929.5823999999994,676.3500000000001,74.03983894566159,61.84241913641922,,,,,2.8607791575815016,59.280211561674726,,,
1998-03-23,1099.16,1113.07,1091.14,1095.44,3102580000,825.6871000000003,936.7381999999993,679.54055,72.92278136875622,63.06456657661203,,,,,-0.338440263473928,61.594876441773316,,,
1998-03-30,1095.44,1126.36,1090.02,1122.7,3177860000,830.4978000000004,943.8653999999995,682.8534000000001,75.80367425324955,64.67557488763138,,,,,2.488497772584531,62.42160065208127,,,
1998-04-06,1122.7,1131.99,1098.21,1110.67,2461840000,835.0836000000003,950.7713999999994,686.1134,72.15516907335524,65.50536912323234,,,,,-1.071524004631689,62.171836647575695,,,
1998-04-13,1110.67,1122.72,1100.6,1122.72,3235090000,839.6217000000004,956.9663999999996,689.43475,73.5295049295176,67.1722460281407,,,,,1.0849307174948413,62.18257154536394,,,
1998-04-20,1122.72,1132.98,1104.77,1107.9,3254650000,843.9156000000003,962.6287999999996,692.7602499999999,69.01765806685327,68.10324345281994,,,,,-1.3200085506626706,61.875705013737694,,,
1998-04-27,1107.9,1121.02,1076.7,1121,3280920000,848.4344000000003,968.4537999999994,696.1342500000001,70.72751612591158,69.21371776915053,,,,,1.1824171856665682,59.3763961151515,,,
1998-05-04,1121.07,1130.52,1094.53,1108.14,2892000000,852.7827000000003,973.6759999999995,699.4272,66.8284418477608,69.7835060688228,,,,,-1.1471900089205977,57.87812750634978,,,
1998-05-11,1108.14,1124.03,1102.78,1108.73,2965640000,857.2115000000003,978.8849999999995,702.70005,66.9185477821799,70.03317756782552,,,,,0.053242370097633704,59.01354015155034,,,
1998-05-18,1108.73,1124.45,1097.99,1110.47,2668400000,861.6478000000004,983.9341999999996,705.9868500000001,67.20150666804187,70.23087269234584,,,,,0.1569363145220215,58.52136332823918,,,
1998-05-25,1110.52,1116.79,1074.39,1090.82,2369130000,865.8497000000003,987.8851999999996,709.1497,60.86956429617739,69.84386089849029,,,,,-1.7695210136248698,55.777353647965754,,,
1998-06-01,1090.82,1113.88,1078.1,1113.86,2848980000,870.4139000000005,992.1883999999997,712.4335500000001,65.03016578656441,69.61740619465587,,,,,2.1121724940870137,53.66566963776427,,,
1998-06-08,1113.87,1126,1080.83,1098.84,2977180000,874.9404000000004,996.4191999999996,715.618,60.513036469473384,69.01150619782653,,,,,-1.34846390031063,53.441693641842434,,,
1998-06-15,1097.89,1112.87,1074.67,1100.65,3310760000,879.5596000000004,1000.0937999999994,718.8028500000001,60.865811083495736,68.3159440497856,,,,,0.16471915838522194,52.53143807036093,,,
1998-06-22,1100.65,1142.04,1099.42,1133.2,3093500000,884.5326000000003,1004.4241999999996,722.0998500000002,66.63813856971285,67.78725116578929,,,,,2.9573433879979967,53.155524828659985,,,
1998-06-29,1133.56,1148.56,1131.98,1146.42,2533360000,889.3719000000003,1009.0465999999994,725.4770000000001,68.66003225500202,67.48276908623541,,,,,1.1666078362160277,56.46386339668368,,,
1998-07-06,1146.42,1166.93,1145.03,1164.33,2986550000,894.3942000000003,1013.5573999999995,728.95775,71.20603209499806,67.15436607493173,,,,,1.5622546710629484,58.906011240753955,,,
1998-07-13,1164.36,1188.1,1160.21,1186.75,3294910000,899.6096000000003,1018.3495999999994,732.5355500000002,74.04821349172295,67.28958353338656,,,,,1.9255709292039263,60.10063134892655,,,
